Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
1.0,Manchester City,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,2023/24,Premier League
2.0,Arsenal,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,2023/24,Premier League
3.0,Liverpool,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,2023/24,Premier League
4.0,Aston Villa,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,2023/24,Premier League
5.0,Tottenham Hotspur,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,2023/24,Premier League
6.0,Chelsea,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,2023/24,Premier League
7.0,Newcastle United,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,2023/24,Premier League
8.0,Manchester United,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,2023/24,Premier League
9.0,West Ham United,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,2023/24,Premier League
10.0,Crystal Palace,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,2023/24,Premier League
11.0,Brighton And Hove Albion,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,2023/24,Premier League
12.0,Bournemouth,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,2023/24,Premier League
13.0,Fulham,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,2023/24,Premier League
14.0,Wolverhampton Wanderers,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,2023/24,Premier League
15.0,Everton,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,40.0,2023/24,Premier League
16.0,Brentford,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,2023/24,Premier League
17.0,Nottingham Forest,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,32.0,2023/24,Premier League
18.0,Luton Town,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,2023/24,Premier League
19.0,Burnley,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,2023/24,Premier League
20.0,Sheffield United,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,2023/24,Premier League
1.0,Manchester City,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0,2022/23,Premier League
2.0,Arsenal,38.0,26.0,6.0,6.0,88.0,43.0,45.0,84.0,2022/23,Premier League
3.0,Manchester United,38.0,23.0,6.0,9.0,58.0,43.0,15.0,75.0,2022/23,Premier League
4.0,Newcastle United,38.0,19.0,14.0,5.0,68.0,33.0,35.0,71.0,2022/23,Premier League
5.0,Liverpool,38.0,19.0,10.0,9.0,75.0,47.0,28.0,67.0,2022/23,Premier League
6.0,Brighton And Hove Albion,38.0,18.0,8.0,12.0,72.0,53.0,19.0,62.0,2022/23,Premier League
7.0,Aston Villa,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0,2022/23,Premier League
8.0,Tottenham Hotspur,38.0,18.0,6.0,14.0,70.0,63.0,7.0,60.0,2022/23,Premier League
9.0,Brentford,38.0,15.0,14.0,9.0,58.0,46.0,12.0,59.0,2022/23,Premier League
10.0,Fulham,38.0,15.0,7.0,16.0,55.0,53.0,2.0,52.0,2022/23,Premier League
11.0,Crystal Palace,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,2022/23,Premier League
12.0,Chelsea,38.0,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,2022/23,Premier League
13.0,Wolverhampton Wanderers,38.0,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,2022/23,Premier League
14.0,West Ham United,38.0,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,2022/23,Premier League
15.0,Bournemouth,38.0,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,2022/23,Premier League
16.0,Nottingham Forest,38.0,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,2022/23,Premier League
17.0,Everton,38.0,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,2022/23,Premier League
